Ornithoboea arachnoidea	ipni:382037-1	Q15249738	Q102419215	original	1630411114
Ornithoboea barbanthera	ipni:382038-1	Q17704104	Q102419077	original	1630410677
Ornithoboea calcicola	ipni:902664-1	Q15245665	Q96108363	original	1630411110
Ornithoboea emarginata	ipni:77093634-1	Q17704100	Q95996173	original	1630410575
Ornithoboea grandiflora	ipni:77163658-1	Q90548058	Q93466597	original	1630410821
Ornithoboea henryi	ipni:382043-1	Q10923719	Q55783928	original	1630410492
Ornithoboea lacei	ipni:382044-1	Q17704090	Q55783928	original	1630410934
Ornithoboea lanata	ipni:382045-1	Q49436165	Q55788296	original	1630410533
Ornithoboea leptonema	ipni:382046-1	Q17704087	Q102419077	original	1630410574
Ornithoboea maxwellii var. minutiflora	ipni:77163660-1	Q106893304	Q93466597	original	1630411219
Ornithoboea multitorta	ipni:20012060-1	Q17704084	Q100990949	original	1630410519
Ornithoboea occulta	ipni:20012061-1	Q17704079	Q100990949	original	1630410580
Ornithoboea pseudoflexuosa	ipni:382047-1	Q17704072	Q102419077	original	1630410574
Ornithoboea wildeana	ipni:382048-1	Q15247739	Q55783295	original	1630411114
